run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
95,50,38,0.8070538193546167,0.27816408783470764,1.048281262232864,0,0.04341480070384562
95,50,39,0.8071249992813743,0.2848868093517404,1.0356898990333576,0,0.04441081664010059
95,50,40,0.8076068740909382,0.27813088730349916,1.0404792423457,0,0.04640284851261055
95,50,41,0.8099016272572054,0.2978960128478335,1.0769780392787554,0,0.04366285388780051
95,50,42,0.8063596982919692,0.3020630655671886,1.0656769767097405,0,0.04565488576031047
95,50,43,0.8176305600110383,0.305775348219525,1.086004437067778,0,0.04864293356907541
95,50,44,0.8158589667304814,0.3028760925291084,1.1029665921635714,0,0.05163098137784035
95,50,45,0.8175761959377502,0.3187652490811947,1.1158946828707432,0,0.04963894950533039
95,50,46,0.8193892180196963,0.3223640322431205,1.134511292161656,0,0.05262699731409533
95,50,47,0.8107236997177246,0.32732558139534884,1.1288896016916898,0,0.05280321226760332
95,50,48,0.8099765081089778,0.331253281447852,1.0802219907092998,0,0.05280321226760333
95,50,49,0.8156729144029953,0.3257991290651348,1.064363585847598,0,0.05280321226760332
95,50,50,0.8169652917909886,0.32851462367583933,1.1237392345640338,0,0.05778329194887822
95,50,51,0.8181727634914897,0.3298395565026715,1.0734984937765992,0,0.05479524414011327
95,50,52,0.8203072630114467,0.3437366811822478,1.0691988236203045,0,0.05877930788513319
95,50,53,0.8244311714182242,0.3463209178788721,1.081698234958953,0,0.05877930788513318
95,50,54,0.8252520222141733,0.35243290404274374,1.082350087000743,0,0.05579126007636826
95,50,55,0.8277256414457617,0.35209472188764324,1.072553593850072,0,0.06077133975764316
95,50,56,0.8277236652236657,0.3519866271348714,1.1298120852865683,0,0.05781202724105698
95,50,57,0.8250564121580061,0.34666836529849593,1.1092847695357329,0,0.06276337163015311
95,50,58,0.8273665079939987,0.3684486858766484,1.0930361597491278,0,0.06276337163015311
95,50,59,0.8267848160029448,0.3747915315482256,1.1238646143450706,0,0.06077133975764315
95,50,60,0.8303036770666268,0.38320593594613794,1.0602571212895064,0,0.06276337163015311
95,50,61,0.83355438275757,0.40136431020105623,1.154039795543318,0,0.06375938756640809
95,50,62,0.8402238089489095,0.3958113283300905,1.1324468922812545,0,0.06378812285858687
95,50,63,0.8303684252887445,0.4108689273912104,1.068766526550767,0,0.06375938756640809
95,50,64,0.8429486239745209,0.4264808981129744,1.1101651530067551,0,0.06478413879484185
95,50,65,0.8395621338599434,0.41763874733623646,1.034593623985084,0,0.06677617066735181
95,50,66,0.8516583018575067,0.4367043454090614,1.1324197710541353,0,0.07073149912019297
95,50,67,0.859270673439001,0.4410404892059669,1.1312461612218256,0,0.06876820253986177
95,50,68,0.8486115782181521,0.430629420303283,1.148173612945837,0,0.06976421847611675
95,50,69,0.8455103827115794,0.420405973007196,1.076293732549554,0,0.06976421847611675
95,50,70,0.8369654858200685,0.4301314123351555,1.1343170768378903,0,0.06976421847611675
95,50,71,0.8412654217186091,0.4411817844899472,1.121733515484066,0,0.06976421847611675
95,50,72,0.8509758944021899,0.4510006485685166,1.1268531923453096,0,0.07275226628488168
95,50,73,0.8515396207378281,0.4403687575280274,1.0305526470766646,0,0.0767363300299016
95,50,74,0.849276235605918,0.4428402668396182,1.1288983737166454,0,0.0767363300299016
95,50,75,0.848774311124909,0.4363615306216993,1.0818050193286628,0,0.08072039377492152
95,50,76,0.853354439385316,0.4532467031100405,1.1265640778128572,0,0.08072039377492152
95,50,77,0.8555884327049664,0.46094227740201976,1.0751853263872069,0,0.07773234596615658
95,50,78,0.8561879106948835,0.48342289755705864,1.1232802022706705,0,0.08072039377492152
95,50,79,0.8543859913879837,0.4673082862349053,1.0937210732946214,0,0.08370844158368645
95,50,80,0.858364593573757,0.4726782791315358,1.084013091366499,0,0.08370844158368645
95,50,81,0.8664244896316617,0.4719030853330863,1.1850537173153943,0,0.08570047345619641
95,50,82,0.8682041674571556,0.47234472960869694,1.1342508645540887,0,0.08570047345619641
95,50,83,0.8658344615764937,0.48430155347601833,1.1335187689987667,0,0.08570047345619641
95,50,84,0.8745476966592508,0.500077982643071,1.179657295498404,0,0.08470445751994143
95,50,85,0.8690530446755541,0.5057815250625406,1.177510186113982,0,0.08470445751994143
95,50,86,0.8692125437643369,0.5018538250100374,1.132879417384081,0,0.08669648939245139
95,50,87,0.8690881495662375,0.5135334630470366,1.1265541495367255,0,0.08769250532870637
95,50,88,0.86501073627567715,0.5268762160659687,1.142564670870228,0,0.08370844158368647
95,50,89,0.8616073225136975,0.5225022391055931,1.142919206170451,0,0.08271242564743148
95,50,90,0.8551655571077883,0.51148506748201,1.1523580446148147,0,0.08268369035525272
95,50,91,0.8618545299322189,0.5237190771796534,1.1644580239353142,0,0.0836797062915077
95,50,92,0.8609727037017874,0.5174611630995398,1.182239903041446,0,0.08567173816401766
95,50,93,0.8605582719626542,0.5233808950245529,1.1416195295365883,0,0.08766377003652762
95,50,94,0.8537346645165373,0.5283656073380895,1.12886495773193,0,0.08965580190903757
95,50,95,0.8698927594096919,0.5482388276351957,1.1379323318439496,0,0.09065181784529255
95,50,96,0.8724976716510578,0.5557135797893697,1.1661260705502925,0,0.09065181784529255
95,50,97,0.8769402548536014,0.5522228913802156,1.131223329869094,0,0.08965580190903757
95,50,98,0.8775306062905669,0.5480697365576455,1.1774503669313816,0,0.08965580190903757
95,50,99,0.8782474359416599,0.5399842490503104,1.1789205437343666,0,0.0926725850099813
95,50,100,0.8770771172165605,0.5477925507273232,1.1899003691765306,0,0.09264384971780253
95,50,101,0.8842151595637653,0.5603037462552888,1.0978487915292967,0,0.09563189752656744
95,50,102,0.8734641161184996,0.5611353037462553,1.1364599180685186,0,0.0976239293990774
95,50,103,0.8797923745134916,0.5581426233052287,1.1872921152212674,0,0.09662791346282244
95,50,104,0.8839281043215316,0.5762492664998917,1.180301825031392,0,0.09563189752656744
95,50,105,0.8804962329613735,0.5843864850674821,1.1220011466571544,0,0.0986199453353324
95,50,106,0.879580343848274,0.5712645541863554,1.1390039662327056,0,0.10061197720784236
95,50,107,0.8805967687690802,0.5673839525618455,1.1881506872206793,0,0.09662791346282244
95,50,108,0.8774594263638092,0.5806186108280058,1.1914576231267404,0,0.0976239293990774
95,50,109,0.8791479464537244,0.5816146267642608,1.2011184455198964,0,0.0976239293990774
95,50,110,0.8766079620910303,0.5800125081071065,1.180771582501222,0,0.10061197720784236
95,50,111,0.8770528995130599,0.570047716112295,1.1631480203229756,0,0.09662791346282244
95,50,112,0.8759177216099531,0.5645086321381141,1.0980336855855453,0,0.09961596127158737
95,50,113,0.8746603772500193,0.5671862935853487,1.095479662708157,0,0.0976239293990774
95,50,114,0.8743254255704449,0.5675198431081876,1.1415061134627975,0,0.09961596127158737
95,50,115,0.8701490933811656,0.5661153834275301,1.1873977112751215,0,0.09662791346282244
95,50,116,0.8793447781744601,0.5774661045739523,1.1555124587266916,0,0.09961596127158737
95,50,117,0.8783029857482052,0.5880979956144414,1.1057097615105895,0,0.09961596127158737
95,50,118,0.8785404557814913,0.5853261373112204,1.119811910892972,0,0.10061197720784236
95,50,119,0.8776077867462332,0.585382501003737,1.1176666969006896,0,0.1026040090803523
95,50,120,0.8699396497703267,0.5787956700330461,1.1243510096179112,0,0.0986199453353324
95,50,121,0.8687743254974334,0.5807877019055561,1.1041106147465056,0,0.09961596127158737
95,50,122,0.8720156890475611,0.5846073072052873,1.179165253967747,0,0.0976239293990774
95,50,123,0.8706031214248351,0.5822253621174218,1.1764491062882712,0,0.09662791346282244
95,50,124,0.8659813847064846,0.5781285709873684,1.1349937384524402,0,0.09662791346282244
95,50,125,0.8618243116998098,0.5802333302449117,1.175339793006668,0,0.09961596127158737
95,50,126,0.8667407929609131,0.581783717841811,1.1320173759721046,0,0.09961596127158737
95,50,127,0.8631816528977885,0.5794581364464623,1.1296854919250612,0,0.10160799314409732
95,50,128,0.8633274621571442,0.5777950214645293,1.1567182912468288,0,0.1026040090803523
95,50,129,0.8635886827868908,0.5721478427375768,1.1551313477816327,0,0.10061197720784236
95,50,130,0.8687934768861063,0.5808394329658113,1.161720554096522,0,0.10160799314409732
95,50,131,0.8671098075231553,0.5772406498038852,1.0985652041838545,0,0.10160799314409732
95,50,132,0.8654722380319996,0.5847339324871057,1.1618146678975254,0,0.10163672843627612
95,50,133,0.8674982609245564,0.580895796658328,1.1570876637841752,0,0.10362876030878608
95,50,134,0.8704916624986342,0.5691597949288117,1.0857608674601604,0,0.10163672843627612
95,50,135,0.8734955200841651,0.57303576392106,1.117490808195822,0,0.10064071250002112
95,50,136,0.8750928105758785,0.5750841594860867,1.1459556856751,0,0.10064071250002112
95,50,137,0.8754037960711268,0.5791245869236233,1.1945493077170457,0,0.10163672843627612
95,50,138,0.8714547294228575,0.5573110658142624,1.142640681707109,0,0.10064071250002112
95,50,139,0.871368350551618,0.5632354303715372,1.188256717694446,0,0.0966566487550012
95,50,140,0.8685644866421751,0.5491174835541555,1.174807908625637,0,0.0966566487550012
95,50,141,0.8647828958336943,0.5630146082337317,1.1905860909645187,0,0.0966566487550012
95,50,142,0.8686950969570497,0.5580298959201951,1.1353980339621066,0,0.09964469656376616
95,50,143,0.8714068689168297,0.5644707989746441,1.152341659068412,0,0.09964469656376616
95,50,144,0.8785610444225989,0.5736418666419593,1.1417324111265788,0,0.10064071250002112
95,50,145,0.8743725674502574,0.5736982303344761,1.1311505930614651,0,0.09566063281874625
95,50,146,0.8765185649896812,0.5865429753852806,1.1777105201629845,0,0.09466461688249124
95,50,147,0.8755425987248703,0.586378516939992,1.2021749086088018,0,0.09864868062751116
95,50,148,0.8825567858436384,0.5904753080700454,1.1526693322300765,0,0.0966566487550012
95,50,149,0.8790430629574058,0.5853825010037369,1.1487994755303326,0,0.0966566487550012
95,50,150,0.8829753137522067,0.586322153247475,1.134235662237129,0,0.09566063281874625
95,50,151,0.8812362742392632,0.5774846351029989,1.1990759735268977,0,0.07936314167656208
95,50,152,0.8821658891131006,0.58309938540412,1.1671701868353388,0,0.08235118948532702
95,50,153,0.8768839864208396,0.5843911176997436,1.1302771004213754,0,0.08035915761281706
95,50,154,0.8737553393927904,0.5787956700330461,1.177049581891419,0,0.07537907793154218
95,50,155,0.8757887641353785,0.5770622934618118,1.106266443342902,0,0.07537907793154217
95,50,156,0.8711438517215407,0.5727207449272677,1.159692327768072,0,0.07319098721178424
95,50,157,0.8655945841453826,0.566688285617221,1.125596646656369,0,0.0702029394030193
95,50,158,0.8687485986788777,0.5757134253682943,1.1424168414106035,0,0.06920692346676433
95,50,159,0.86676874752074,0.5737592266592545,1.127046462352051,0,0.06548642939846927
95,50,160,0.8728315813226176,0.5779687451743414,1.211075789043796,0,0.06947049314348919
95,50,161,0.8720426015993741,0.5828407301028444,1.149027634834372,0,0.07246316498167032
95,50,162,0.8713462527954561,0.5761975354396367,1.1096428147870268,0,0.07445519685418031
95,50,163,0.8686624713268145,0.5784103894499522,1.1669065666944365,0,0.07445057282476408
95,50,164,0.8709150411341646,0.5666180240279194,1.1254771706453277,0,0.07146252501599915
95,50,165,0.8714994279735322,0.5700901819080266,1.1147990484365706,0,0.07219497127552926
95,50,166,0.8708645576424462,0.5635172488341208,1.1265666343443073,0,0.07319098721178424
95,50,167,0.8694960418067992,0.5648468142932148,1.0998410938989465,0,0.07916708282931412
95,50,168,0.873761878891361,0.5669654714475433,1.1595788693864184,0,0.0751830190842942
95,50,169,0.8739713943648204,0.5691219617653418,1.1368939877724733,0,0.0801630987655691
95,50,170,0.8744249912327611,0.5747691404922943,1.1404087015384,0,0.07916708282931412
95,50,171,0.8755218304272087,0.5740881435498316,1.0699962065398736,0,0.08115911470182408
95,50,172,0.8664012780048641,0.5619104975447049,1.1099078386740142,0,0.07644722872669027
95,50,173,0.8592650681545106,0.5657347354766978,1.1243330488126984,0,0.08043129247171016
95,50,174,0.859279943717196,0.5658991939219866,1.0545443295589856,0,0.08043129247171016
95,50,175,0.8560879857194609,0.5623189412891071,1.0962432424803137,0,0.07545121279043529
95,50,176,0.8621441003662119,0.5615437474906575,1.1144155987895332,0,0.08242332434422014
95,50,177,0.8670396696044103,0.5678016615707712,1.1728289976510275,0,0.08043129247171019
95,50,178,0.8671380136021571,0.5586637944346644,1.1684894825467995,0,0.07969884621218004
95,50,179,0.8633841258343256,0.5644754316069056,1.1507272662159778,0,0.08169087808469003
95,50,180,0.8653718459495355,0.5697373297507643,1.1672784395232243,0,0.08866298963847488
95,50,181,0.862847815088851,0.5614495506346705,1.155853164223149,0,0.08667095776596492
95,50,182,0.8630041522222801,0.5623706723493622,1.0985629091801363,0,0.08467892589345494
95,50,183,0.8619992971835614,0.5620039222953149,1.1506640802541173,0,0.08069486214843502
95,50,184,0.8592755600972738,0.5667446493097378,1.1490084947402404,0,0.08368290995719996
95,50,185,0.8646159948948797,0.5702538682479386,1.1450840980454775,0,0.08368290995719999
95,50,186,0.8663014248920636,0.5662134408104017,1.1464414491655743,0,0.082686894020945
95,50,187,0.8679184776047333,0.5701411408629051,1.1415583042868622,0,0.08567494182970997
95,50,188,0.8737138746600905,0.5768221686895827,1.1453103966662015,0,0.08866298963847488
95,50,189,0.8702100328843358,0.5677406652459928,1.1906024492803151,0,0.08965900557472986
95,50,190,0.8645507436344098,0.5609330121374965,1.1207416624767652,0,0.09065502151098488
95,50,191,0.8613335618564707,0.552537138268631,1.0777111322159048,0,0.09563510119225976
95,50,192,0.8610906302639372,0.560011890422805,1.1576011723563535,0,0.0926470533834948
95,50,193,0.8681652897788356,0.5667068161462676,1.1548229509582757,0,0.08965900557472986
95,50,194,0.8642186664597029,0.5487553661323699,1.112455792891734,0,0.08667095776596492
95,50,195,0.8574751139741185,0.5318701936440284,1.1424662834708186,0,0.08368290995719999
95,50,196,0.8635245813283658,0.5499722042064301,1.1693300384188188,0,0.08667095776596492
95,50,197,0.8635528952013026,0.5330306680255722,1.124796411208455,0,0.08567494182970994
95,50,198,0.8617529521164989,0.5453210414157325,1.1911940517039106,0,0.0876669737022199
95,50,199,0.865830796582788,0.5550086475802217,1.1987674334226783,0,0.08667095776596492
95,50,200,0.8618953838326356,0.5596034466784027,1.1745699397291962,0,0.08368290995719999
95,50,201,0.8736318434774613,0.5505219432348127,1.1033811433288396,0,0.0876669737022199
95,50,202,0.8709404805022333,0.5583302449118256,1.089353969032518,0,0.08169087808469
95,50,203,0.87649517370633,0.5570006794527317,1.204504252210805,0,0.09065502151098484
95,50,204,0.8703805628855439,0.5562818493467988,1.1546179534733247,0,0.08667095776596492
95,50,205,0.8703709332942408,0.5588846165724697,1.2285013444716584,0,0.08268689402094498
95,50,206,0.8669793050022137,0.563756601500973,1.1543498785559716,0,0.07870283027592506
95,50,207,0.8564081696302809,0.5616518422434293,1.1051209306929055,0,0.08268689402094498
95,50,208,0.8566409326618497,0.5641982457765836,1.0843021083024995,0,0.08467892589345494
95,50,209,0.870548182450573,0.5781517341486766,1.1485345196852712,0,0.08540674812356888
95,50,210,0.8701918875723663,0.5762114333364219,1.1268224345282185,0,0.08640276405982386
95,50,211,0.8734495639376122,0.5789786590073813,1.1350643768872004,0,0.08567494182970994
95,50,212,0.8605040156832982,0.5795330306680255,1.190490175136154,0,0.08567494182970994
95,50,213,0.8649284895051833,0.5865097748540721,1.1776844463770886,0,0.0844107321873139
95,50,214,0.8637971562523359,0.5780390067636432,1.156438534611644,0,0.08739877999607884
95,50,215,0.8546972284024087,0.5635164767287439,1.1541992960453111,0,0.0893908118685888
95,50,216,0.852972238031999,0.555576917137651,1.0545156897763908,0,0.08640276405982386
95,50,217,0.8619123074800366,0.5667631798387844,1.119857280031811,0,0.0893908118685888
95,50,218,0.8662653498559871,0.5692346891503752,1.163771990538048,0,0.08925394059786851
95,50,219,0.871108746830858,0.5850296488464746,1.1663211158946305,0,0.09124597247037848
95,50,220,0.881654478766033,0.5833101701720251,1.1169281836065563,0,0.09523003621539838
95,50,221,0.8807956485745341,0.5868340591123877,1.1300761259781524,0,0.09735893935862865
95,50,222,0.8769927504987274,0.5838645418326692,1.1342977777504384,0,0.09821808402416332
95,50,223,0.8803161811627953,0.5849501219926494,1.1473371629442657,0,0.10021011589667328
95,50,224,0.8755785300357029,0.5842830229469717,1.195982814715622,0,0.10021011589667328
95,50,225,0.8835948773448778,0.5899865653664412,1.1503723207225078,0,0.09821808402416334
95,50,226,0.8834797174936625,0.6053259828901447,1.0868891220007448,0,0.0983549552948836
95,50,227,0.8765347700108662,0.5930356094999846,1.1465047514536508,0,0.10319816370543822
95,50,228,0.880993989410325,0.6126926402915469,1.208772660151895,0,0.10120613183292826
95,50,229,0.8733111205969782,0.5996788041631923,1.1595637262742284,0,0.10120613183292826
95,50,230,0.8789820515916136,0.6022815713888632,1.1583832507677572,0,0.1041941796416932
95,50,231,0.8722056938192405,0.600453997961642,1.1350318093581155,0,0.1041941796416932
95,50,232,0.8780022766078542,0.6026104882794404,1.1612007545491396,0,0.1041941796416932
95,50,233,0.8747961976049629,0.6101979678186479,1.1341558336160362,0,0.1051901955779482
95,50,234,0.8799818762468168,0.6193875660150098,1.149013352847734,0,0.10220214776918328
95,50,235,0.8780765466273442,0.6065428209642051,1.105288957887306,0,0.10532706684866848
95,50,236,0.8717815246948716,0.6005057290218968,1.1799274640974688,0,0.10731909872117842
95,50,237,0.8687746129479196,0.5961881157540382,1.1706669702919106,0,0.11229917840245332
95,50,238,0.859629411646343,0.5733222150159052,1.195434191719134,0,0.11130316246619834
95,50,239,0.865036930201272,0.5731013928780999,1.1698769647289649,0,0.11130316246619834
95,50,240,0.8734292268156818,0.5869421538651596,1.120060179551593,0,0.10931113059368838
95,50,241,0.8683642055156005,0.5852273078229717,1.1728902315572676,0,0.11315832306798804
95,50,242,0.879465183997057,0.5880508971864481,1.139700665973392,0,0.11714238681300795
95,50,243,0.8746273563753648,0.5853400352080051,1.1063841339210727,0,0.12112645055802788
95,50,244,0.870052330361095,0.5822956237067234,1.13714677682579,0,0.12013043462177288
95,50,245,0.8654209281201322,0.5676279378609593,1.1023237859253132,0,0.12013043462177288
95,50,246,0.8698322870135623,0.5658003644337378,1.138225461251094,0,0.11813840274926292
95,50,247,0.877022501624095,0.5812996077704686,1.1657812977318769,0,0.11813840274926292
95,50,248,0.8820883493443257,0.5927584236696624,1.1707127045726549,0,0.11614637087675296
95,50,249,0.8743942699619985,0.5750416936903548,1.118279979426783,0,0.12112645055802788
95,50,250,0.8743056274181779,0.5711139936378518,1.1224918990193389,0,0.12311848243053784
95,50,251,0.8703899409576699,0.5656876370487045,1.1324784762982891,0,0.12112645055802788
95,50,252,0.873932408892568,0.5727161122950061,1.1706509513719432,0,0.12013043462177288
95,50,253,0.8720414877287395,0.5837332839185891,1.1218413723562055,0,0.11614637087675296
95,50,254,0.8717204414664573,0.5777525556687976,1.1630808788293152,0,0.11813840274926292
95,50,255,0.8768231187802908,0.5772028166404151,1.1753784467899684,0,0.11813840274926292
95,50,256,0.8752320084740406,0.5699488866240465,1.1374491472267698,0,0.12013043462177288
95,50,257,0.8734238730503683,0.5840668334414282,1.1211672447586785,0,0.12112645055802788
95,50,258,0.8762047409208769,0.5908412860187158,1.1430443342582903,0,0.12013043462177288
95,50,259,0.8783318745221138,0.5907617591648908,1.1676066758072143,0,0.12212246649428286
95,50,260,0.8764214067251923,0.5943088112665618,1.134042895743771,0,0.12212246649428286
95,50,261,0.8748504538843194,0.5870031501899379,1.0841963820187763,0,0.12311848243053784
95,50,262,0.8724923897483664,0.5845084777170387,1.157186377377712,0,0.12710254617555777
95,50,263,0.8763788999844784,0.5984056023966151,1.1452936003243055,0,0.12411449836679282
95,50,264,0.872577295435862,0.5998432626084808,1.1473101320134187,0,0.12809856211181275
95,50,265,0.8654485233668503,0.5903811112140586,1.0834648026576217,0,0.12710254617555777
95,50,266,0.8639254310320059,0.5820748015689181,1.122787298250582,0,0.12909457804806773
95,50,267,0.8741500089109651,0.6041091448160845,1.1816364332077955,0,0.12909457804806773
95,50,268,0.8755761585691869,0.6073180147626548,1.1643883994608586,0,0.12511051430304782
95,50,269,0.88282296499428,0.6109353284536273,1.1610270412723496,0,0.12710254617555777
95,50,270,0.8816052888015047,0.5973153896043731,1.1833924959235178,0,0.12809856211181275
95,50,271,0.8784579215605112,0.5972072948516014,1.163091531820629,0,0.12511051430304782
95,50,272,0.878565679561696,0.5996973346922388,1.1786099773632184,0,0.12311848243053784
95,50,273,0.8710277217249338,0.5944354365483802,1.1187397654449474,0,0.12311848243053784
95,50,274,0.8749680570646715,0.5901178232805212,1.165261150967878,0,0.1241144983667928
95,50,275,0.8761325908487272,0.592086691991723,1.1269780463580743,0,0.12212246649428284
95,50,276,0.8808204411790078,0.5963147410358566,1.1147991922885032,0,0.12311848243053784
95,50,277,0.8697839234691829,0.5810880508971864,1.1445592543841565,0,0.11913441868551793
95,50,278,0.8782475796669024,0.588450075666327,1.1377009140550014,0,0.11614637087675296
95,50,279,0.8764327610194141,0.5846868340591123,1.148199372228312,0,0.12311848243053786
95,50,280,0.8768455039869386,0.588675530436394,1.106810745428551,0,0.11714238681300795
95,50,281,0.8738070086177663,0.5862418542882734,1.1908879306496505,0,0.12112645055802786
95,50,282,0.8678372009796324,0.5801530312857098,1.09229020577747,0,0.12112645055802788
95,50,283,0.8734156088488765,0.5827557985113808,1.0541210877420506,0,0.12212246649428284
95,50,284,0.8763163076410093,0.5866881311961456,1.1375654847186198,0,0.12212246649428284
95,50,285,0.8799239909050673,0.5857438463201456,1.2104272879451363,0,0.12511051430304782
95,50,286,0.8694439414060933,0.5750038605268847,1.1279755410971033,0,0.12909457804806773
95,50,287,0.8763426452918498,0.5751165879119182,1.1623301896572784,0,0.13208262585683267
95,50,288,0.8762539308854049,0.5856874826276289,1.159689422304004,0,0.13307864179308765
95,50,289,0.8714042099998278,0.5839162728929246,1.1309301875202054,0,0.13208262585683267
95,50,290,0.8760390616466324,0.5920017604002593,1.123543458897299,0,0.13905473741061752
95,50,291,0.8721600251231724,0.5907285586336823,1.1537942427972825,0,0.14104676928312748
95,50,292,0.8828979177086744,0.5896761790049105,1.126399468426705,0,0.1450308330281474
95,50,293,0.8761791578275642,0.5832538064795083,1.1519925749144782,0,0.1450308330281474
95,50,294,0.8800974313424516,0.5976489391272122,1.1372601572441292,0,0.14303880115563744
95,50,295,0.8729234936157246,0.5819242410204144,1.126774072957254,0,0.14901489677316732
95,50,296,0.8777330073644819,0.5837518144476358,1.1392110155939752,0,0.1450308330281474
95,50,297,0.8712893375990991,0.5857438463201459,1.1465819917217723,0,0.14602684896440238
95,50,298,0.8790963490913704,0.580096667593193,1.1460907989256677,0,0.14702286490065736
95,50,299,0.8773232107644465,0.5833619012322802,1.1108646087481735,0,0.1500109127094223
95,50,300,0.872071095128864,0.5848605577689243,1.1231314418747131,0,0.14901489677316732
95,50,301,0.8720168029181985,0.569690231322771,1.178440869491971,0,0.1500109127094223
95,50,302,0.8653911410634519,0.5684733932487105,1.1006185584934478,0,0.15100692864567727
95,50,303,0.8670627015746539,0.5631551314123352,1.1458405512378824,0,0.15100692864567727
95,50,304,0.8700824407995716,0.5652598906698787,1.1112741540805546,0,0.15100692864567727
95,50,305,0.8624909453096709,0.5642824052626704,1.210134703719327,0,0.15200294458193225
95,50,306,0.8670909435849681,0.5618440964822877,1.1310104847163918,0,0.1539949764544422
95,50,307,0.8772388440466128,0.5637095030729794,1.1109970249971115,0,0.1589750561357171
95,50,308,0.8762654648361818,0.5676040025942741,1.1343287321491846,0,0.15797904019946213
95,50,309,0.8762932038081448,0.5719779795546496,1.1395315642320292,0,0.1599710720719721
95,50,310,0.8684635915213612,0.571428240526267,1.1395523163123789,0,0.15598700832695217
95,50,311,0.8620496369500354,0.5661663423824083,1.0763425516471472,0,0.15598700832695217
95,50,312,0.866159568076899,0.5679939158096297,1.1302509704125578,0,0.1539949764544422
95,50,313,0.8669564167572144,0.5682147379474349,1.1431551661644763,0,0.15797904019946213
95,50,314,0.8722676753304252,0.5756331264090923,1.1647729366973396,0,0.1549909923906972
95,50,315,0.871513908291797,0.5771271503134747,1.1317184291593854,0,0.15698302426320715
95,50,316,0.8709909999252623,0.566607986658019,1.0933836373521264,0,0.1539949764544422
95,50,317,0.8715159923078253,0.5735283671515489,1.077544223126211,0,0.15598700832695217
95,50,318,0.8640916492759125,0.5672750857036969,1.1491466563109314,0,0.15698302426320715
95,50,319,0.873735792759698,0.5674395441489855,1.123761052790799,0,0.15698302426320715
95,50,320,0.8801084263235665,0.5751119552796566,1.1279279974017542,0,0.1589750561357171
95,50,321,0.8711605957123896,0.5698546897680595,1.096821776932979,0,0.16196310394448207
95,50,322,0.8688239825690036,0.569633867630254,1.0970493937048975,0,0.16395513581699203
95,50,323,0.8730319702431263,0.5679753852805831,1.1111947477369877,0,0.16594716768950196
95,50,324,0.8823702664091114,0.5642121436733685,1.1626446184667285,0,0.16594716768950196
95,50,325,0.8754389728244312,0.5622154791685968,1.1673986169930517,0,0.16694318362575694
95,50,326,0.8762124661527058,0.5533030668025573,1.1241337063739685,0,0.16793919956201195
95,50,327,0.869989630223694,0.5492672719972822,1.0947573827966277,0,0.16395513581699203
95,50,328,0.8696877353500856,0.5568547515364897,1.0955502221852904,0,0.165947167689502
95,50,329,0.8742813019207443,0.5587340560239661,1.1539571611830624,0,0.16196310394448207
95,50,330,0.8733138513766004,0.5581233206708052,1.1125774528390882,0,0.165947167689502
95,50,331,0.8732280474063348,0.5576816763951945,1.090588604154217,0,0.16395513581699203
95,50,332,0.8687176977515633,0.5332136569999074,1.1451439754604078,0,0.16295911988073705
95,50,333,0.8669359718413507,0.5428263689428333,1.1727531083268838,0,0.1699312314345219
95,50,334,0.8692512058547915,0.5342096729361624,1.1267252376631012,0,0.17391529517954182
95,50,335,0.8657763247155682,0.5348536088205319,1.1549799927595126,0,0.17690334298830676
95,50,336,0.8714890438247014,0.5220088637697273,1.1732918023915095,0,0.17690334298830673
95,50,337,0.8747808549352378,0.5163238518793045,1.128770618885504,0,0.17889537486081672
95,50,338,0.8737132278964954,0.5269179097563237,1.1165245483996948,0,0.1798913907970717
95,50,339,0.8691766483848158,0.5305730566107663,1.1388872512841068,0,0.18188342266958168
95,50,340,0.8740900036218768,0.5406320454615646,1.1846615197677026,0,0.17889537486081672
95,50,341,0.8714434829225665,0.5163238518793044,1.1618670680570216,0,0.18088740673332665
95,50,342,0.8715574929718358,0.5182263195280893,1.1306728541463693,0,0.18188342266958168
95,50,343,0.8669807063233368,0.5157926433799687,1.0729227857821002,0,0.18088740673332665
95,50,344,0.8681104945298177,0.519278699156861,1.1203774245568203,0,0.18188342266958168
95,50,345,0.8697829892551004,0.528491460514531,1.1095836455674128,0,0.18088740673332665
95,50,346,0.8701935763439751,0.5205187003922295,1.1641693283554144,0,0.18088740673332665
95,50,347,0.8823026077508156,0.5366665122455911,1.11175549073598,0,0.18287943860583664
95,50,348,0.8740090863098835,0.5361638716452021,1.1582023143301692,0,0.18287943860583664
95,50,349,0.8689365912971488,0.5381559035177121,1.1365971703765825,0,0.17989139079707167
95,50,350,0.877656976710762,0.5408335649649464,1.168996313458214,0,0.17889537486081672
96,50,0,0.6153814176811211,0.07179913309292016,1.0113804554510757,0,0.03325328169793291
96,50,1,0.6225025441642652,0.07431591032187283,1.0162179039150667,0,0.03325328169793292
96,50,2,0.637913150153506,0.074248014430963,0.969571595799772,0,0.03424240138141461
96,50,3,0.6456176859737685,0.08226127264675158,0.9964477057836024,0,0.03655048701570856
96,50,4,0.6603423310396604,0.10687276155734658,1.0518332710615592,0,0.03753960669919026
96,50,5,0.6745679916303061,0.13113396939438407,1.07238408529461,0,0.03622064074837801
96,50,6,0.6851935705793281,0.12376340750959416,0.9743725542355214,0,0.03490167479756576
