run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
242,random,12,113,0.8756732430875577,0.46784868966863496,1.1365404516677045,0,0.0741913291087378
242,random,12,114,0.8838483844784253,0.4844565906983554,1.14391212323543,0,0.0741913291087378
242,random,12,115,0.8727953861774429,0.4643036882045776,1.093606488122095,0,0.07519939362486683
242,random,12,116,0.872704034876415,0.4562368844858718,1.1134414241880304,0,0.07923165168938295
242,random,12,117,0.8792318344737704,0.4582713142355179,1.12915119950724,0,0.07620745814099589
242,random,12,118,0.8815867488246528,0.47311319603728463,1.1426808358221907,0,0.0711671355603507
242,random,12,119,0.8708759906088538,0.47059150968717983,1.193260189305282,0,0.07519939362486683
242,random,12,120,0.8794024999418152,0.4718512090673955,1.210639264400891,0,0.07620745814099586
242,random,12,121,0.8713579123609368,0.4769083073056463,1.1144035336829214,0,0.07519939362486683
242,random,12,122,0.8647984743750882,0.4733625433116978,1.0973229026366682,0,0.07519939362486683
242,random,12,123,0.8663625381115302,0.47110697989361183,1.1375436146408588,0,0.07217520007647973
242,random,12,124,0.8651993727598574,0.46203211165877706,1.1496930356905777,0,0.06915100652809264
242,random,12,125,0.8645488947656291,0.46002970816456007,1.131943501955755,0,0.0711671355603507
242,random,12,126,0.8606495542987479,0.4517112695817676,1.090057278767708,0,0.06814294201196361
242,random,12,127,0.8603120054228929,0.4579998535942608,1.2367703783207928,0,0.06511874846357651
242,random,12,128,0.8624623248615191,0.46581349738909766,1.09609952736684,0,0.06713487749583458
242,random,12,129,0.8689377574710245,0.474148711629496,1.1371136996294369,0,0.06713487749583458
242,random,12,130,0.8721176337103759,0.4839655214484409,1.1675096738794697,0,0.06713487749583458
242,random,12,131,0.8667269250686592,0.4786720389439266,1.095970164372325,0,0.06713487749583458
242,random,12,132,0.8620056047223392,0.47816953174564447,1.1190197779475803,0,0.06713487749583458
242,random,12,133,0.8675988354163768,0.4912804706944512,1.1180936501235603,0,0.06511874846357651
242,random,12,134,0.8703596302890662,0.4854974439998048,1.1776510621432736,0,0.06108649039906039
242,random,12,135,0.8788527920332363,0.4857483163340003,1.1075603676285346,0,0.06310261943131845
242,random,12,136,0.8784003630777828,0.4872642257576497,1.1713647521363415,0,0.06612681297970555
242,random,12,137,0.870455381871713,0.47719120589527114,1.0626364545421256,0,0.06310261943131845
242,random,12,138,0.8796097859353913,0.4842491825679567,1.1316688884793549,0,0.06209455491518942
242,random,12,139,0.8780216842968861,0.4829749951198087,1.110498390268967,0,0.06411068394744748
242,random,12,140,0.8766897445072851,0.4870087782441071,1.134224420232716,0,0.06248207505940836
242,random,12,141,0.8698118134106047,0.47845166780537807,1.1316430367737484,0,0.06147401054327933
242,random,12,142,0.8702623877019046,0.48223229100580745,1.217337231611072,0,0.06248207505940836
242,random,12,143,0.8715268686286833,0.4824534246742472,1.1173842009057628,0,0.06449820409166643
242,random,12,144,0.8773396042801285,0.4865009333365869,1.1164913358113118,0,0.06449820409166643
242,random,12,145,0.8741871479774713,0.4869912400566102,1.14250804168088,0,0.07054659118844062
242,random,12,146,0.8866364901899174,0.48774843223854386,1.1718666521759435,0,0.06953852667231158
242,random,12,147,0.8811334834520326,0.48924604094480506,1.1449814659543045,0,0.06853046215618255
242,random,12,148,0.8812760016641077,0.48899593114050066,1.1610999980332508,0,0.06953852667231158
242,random,12,149,0.8746534323651268,0.4781550436777121,1.172560286013571,0,0.06790991778427247
242,random,12,150,0.8673539833822094,0.4723582914450246,1.216629390005047,0,0.06651433312392449
242,random,12,151,0.8631307676418564,0.4761396771753453,1.1584411253095848,0,0.06449820409166643
242,random,12,152,0.8623166428105952,0.47765101141964766,1.1387944931610554,0,0.06651433312392449
242,random,12,153,0.8657111146022438,0.4852137828802888,1.1459921866437055,0,0.06651433312392449
242,random,12,154,0.8641291224456559,0.4902563930506076,1.1074202751292117,0,0.0634901395755374
242,random,12,155,0.8602643660103343,0.4816832694841639,1.1574719641484768,0,0.06248207505940836
242,random,12,156,0.861132603395708,0.48396857156800543,1.151812520581139,0,0.06449820409166643
242,random,12,157,0.8579901477330916,0.47413651115123723,1.1544200731843297,0,0.06248207505940836
242,random,12,158,0.8527574128380584,0.4786766141232736,1.13124701375723,0,0.06147401054327933
242,random,12,159,0.8557694237885775,0.4819524425357473,1.1162416790122898,0,0.0634901395755374
242,random,12,160,0.8491315444188432,0.4643036882045776,1.0713681580796548,0,0.05744175247876321
242,random,12,161,0.8463915145114751,0.46658822775852815,1.1392109725423234,0,0.05844981699489224
242,random,12,162,0.8448772357794531,0.4670777719486604,1.1548967644923576,0,0.05844981699489223
242,random,12,163,0.8512181143229532,0.4713631899370456,1.112689331468437,0,0.05945788151102127
242,random,12,164,0.8444122969324579,0.470859157678981,1.1349787709841863,0,0.05945788151102127
242,random,12,165,0.8404098589582459,0.4688582792445464,1.072440557227704,0,0.05542562344650514
242,random,12,166,0.8423292908927985,0.4779331474793812,1.1452122478822857,0,0.05740590259757995
242,random,12,167,0.8416529566983199,0.47038486408667224,1.0714618317539395,0,0.05538977356532189
242,random,12,168,0.8500005454894575,0.4640695915279878,1.124140971410535,0,0.06143816066209608
242,random,12,169,0.854196268561188,0.4675810416768339,1.148893051466671,0,0.06043009614596705
242,random,12,170,0.8518596826560533,0.47060752281489426,1.1442135606672208,0,0.06449820409166643
242,random,12,171,0.845147216694597,0.4650616429164023,1.072510693018351,0,0.06345428969435414
242,random,12,172,0.8530201569264076,0.4592908167000145,1.1140724553029442,0,0.05945788151102127
242,random,12,173,0.8539840367965374,0.4673446574105705,1.1106656025337966,0,0.06143816066209608
242,random,12,174,0.8460730941325704,0.4741509992191694,1.0946577534512616,0,0.06345428969435414
242,random,12,175,0.8588967512102594,0.4877636828363673,1.1186249948688611,0,0.06143816066209607
242,random,12,176,0.8562660373900296,0.4895297020643208,1.10378533382679,0,0.06043009614596704
242,random,12,177,0.8513076109598289,0.4842362195598069,1.1465389805510136,0,0.05639783808145091
242,random,12,178,0.8629273728064052,0.49356424771851054,1.1733632129502365,0,0.05740590259757995
242,random,12,179,0.8545949122562015,0.4859984261383046,1.187617259352912,0,0.05945788151102127
242,random,12,180,0.8587303405599784,0.49887069323117456,1.1512589841935352,0,0.06043009614596704
242,random,12,181,0.8620938285504823,0.5034062210238642,1.1724144545681343,0,0.06143816066209607
242,random,12,182,0.8636518555369359,0.5076946891318139,1.1026516381831664,0,0.06345428969435413
242,random,12,183,0.8566123140971936,0.503659380947733,1.1396386098917897,0,0.06043009614596704
242,random,12,184,0.8573535251710669,0.5092052608462251,1.1504718396582778,0,0.06709902761465131
242,random,12,185,0.8610362335916776,0.510971280074179,1.1144871189880607,0,0.06609096309852228
242,random,12,186,0.8591771691570084,0.5089528634522473,1.1938298557067628,0,0.06508289858239324
242,random,12,187,0.8637661173951502,0.5122309794543946,1.1323694143134508,0,0.06205870503400616
242,random,12,188,0.8645928612158458,0.5008860597335415,1.15850106662701,0,0.06143816066209607
242,random,12,189,0.8601445765256254,0.49356272265872825,1.167282484920394,0,0.06508289858239326
242,random,12,190,0.8654062587278307,0.5033947830754967,1.1623499387846434,0,0.06508289858239326
242,random,12,191,0.8643657921379699,0.4928207810746181,1.1194046817301329,0,0.07113128567916745
242,random,12,192,0.869226103197878,0.4917989910204481,1.142190980276313,0,0.07012322116303842
242,random,12,193,0.8652567218847468,0.4895297020643209,1.1396534923145492,0,0.07113128567916746
242,random,12,194,0.8654596075967046,0.4819661680737885,1.1447579115048812,0,0.07213935019529649
242,random,12,195,0.8636091255294893,0.486768581328388,1.1145538953954257,0,0.07516354374368359
242,random,12,196,0.868363975294419,0.4870217412522572,1.1310571512901182,0,0.07717967277594165
242,random,12,197,0.865087220127543,0.4744171221511884,1.113148947156945,0,0.07717967277594165
242,random,12,198,0.8711698639622039,0.4771927309550533,1.1265399842491943,0,0.07818773729207068
242,random,12,199,0.8641929083461355,0.4822498291933045,1.159020146368545,0,0.08423612438884487
242,random,12,200,0.8704595639575484,0.49055225464838215,1.1484357973829733,0,0.07818773729207068
242,random,12,201,0.86909700402644,0.47745656629739885,1.1989267442655474,0,0.088268382453361
242,random,12,202,0.8721801831680868,0.48147433629398273,1.097899569126597,0,0.08625225342110293
242,random,12,203,0.8679871511776764,0.47416243716753703,1.123548282166625,0,0.08927644696949005
242,random,12,204,0.8586716822603923,0.4797090795959202,1.1475519711774544,0,0.09028451148561906
242,random,12,205,0.8656160539729099,0.4849880740325021,1.206019671602598,0,0.09028451148561906
242,random,12,206,0.8664280332123077,0.4837436252501099,1.1342259005888402,0,0.09330870503400616
242,random,12,207,0.8642006906623847,0.4955941022888098,1.1205973521589945,0,0.09633289858239329
242,random,12,208,0.8736831884513345,0.5018964118393441,1.1425515909412864,0,0.09330870503400616
242,random,12,209,0.862948137771727,0.4857597542823679,1.1917148980827488,0,0.09230064051787716
242,random,12,210,0.8707427457175444,0.488783947830755,1.1876205756984402,0,0.088268382453361
242,random,12,211,0.8642913873760654,0.49560706529695975,1.1779573698047685,0,0.08927644696949005
242,random,12,212,0.8783580330959361,0.4956070652969597,1.1092074770199287,0,0.0973409630985223
242,random,12,213,0.8745694633547453,0.4988851812991069,1.1296629232499975,0,0.10338935019529648
242,random,12,214,0.8729282310431506,0.48501933775804,1.1604795815233293,0,0.1003651566469094
242,random,12,215,0.8753906068170183,0.4872863391244937,1.142293413637561,0,0.10036515664690936
242,random,12,216,0.8739780800516689,0.4862775120784735,1.1412799061494334,0,0.10338935019529648
242,random,12,217,0.8710065807848069,0.47770667610170325,1.119760624569235,0,0.10439741471142552
242,random,12,218,0.8702386407275519,0.4731688607193402,1.1726624457789458,0,0.1003651566469094
242,random,12,219,0.8649440109621565,0.4661101215167634,1.1569290810233108,0,0.0973409630985223
242,random,12,220,0.8715000669133737,0.4731673356595579,1.170135751335427,0,0.10338935019529648
242,random,12,221,0.8712043025299071,0.476951008979552,1.126959486405125,0,0.10238128567916746
242,random,12,222,0.8674383524181913,0.4701446671709531,1.1387646631643205,0,0.1064135437436836
242,random,12,223,0.871749828352651,0.4625796081206383,1.178748691014664,0,0.1064135437436836
242,random,12,224,0.8790951348159014,0.4678746156849349,1.1438339572654197,0,0.10540547922755455
242,random,12,225,0.8765228247335107,0.4708995717632132,1.1686635669400864,0,0.10641354374368356
242,random,12,226,0.8738621089931572,0.4683763603533258,1.1490335294820393,0,0.11145386632432874
242,random,12,227,0.8705447694106977,0.47669556146600944,1.151559734351983,0,0.11145386632432874
242,random,12,228,0.8695106668644984,0.45728383802645056,1.097974887868128,0,0.11145386632432874
242,random,12,229,0.8647734182260397,0.46762069323117467,1.1811534396653078,0,0.11145386632432874
242,random,12,230,0.8678237225364247,0.4724086184178421,1.1239213456865704,0,0.1164941889049739
242,random,12,231,0.866095721035237,0.4711504440974087,1.1186533372937937,0,0.1124619308404578
242,random,12,232,0.8786540520411482,0.4714028414913865,1.1405537156966383,0,0.11447805987271586
242,random,12,233,0.8682069470627946,0.4708995717632131,1.1501729017353497,0,0.11851031793723196
242,random,12,234,0.8627546708443897,0.4711321433800205,1.1542789160417672,0,0.12455870503400618
242,random,12,235,0.8704932388400136,0.4771812930066858,1.1284864355234625,0,0.1295990276146513
242,random,12,236,0.8738498536633617,0.4716346505783026,1.1319345516272223,0,0.12758289858239327
242,random,12,237,0.8814083010403579,0.4771988311941828,1.135446472266173,0,0.12959902761465134
242,random,12,238,0.8844358038914496,0.4799538516909864,1.1729173552160592,0,0.1346393501952965
242,random,12,239,0.8789122503840247,0.4802108242643111,1.0874983485735383,0,0.13463935019529646
242,random,12,240,0.8790700423008891,0.4746779073739691,1.094048070734711,0,0.1386716082598126
242,random,12,241,0.8750269471791654,0.4744102593821678,1.1254070945418018,0,0.13363128567916746
242,random,12,242,0.8838722041847049,0.48348665267678487,1.1038790329490449,0,0.13463935019529646
242,random,12,243,0.8853328794861054,0.4784615806939632,1.1014854523626625,0,0.1376635437436836
242,random,12,244,0.8747904956826329,0.4751834646918158,1.0902023624598611,0,0.13867160825981262
242,random,12,245,0.8782932289484721,0.47745199111805176,1.1473766298827626,0,0.14068773729207068
242,random,12,246,0.8757368471582183,0.4754343370260113,1.1930506935906875,0,0.14270386632432874
242,random,12,247,0.8811006813526987,0.4764446891318139,1.1233134565020593,0,0.13766354374368356
242,random,12,248,0.8821697315900952,0.4835034283343907,1.1692136206467982,0,0.14169580180819974
242,random,12,249,0.874585209817065,0.46963834732321497,1.1541011795290086,0,0.14875225342110293
242,random,12,250,0.8767192373039152,0.4703940144453662,1.156326931692095,0,0.1467361243888449
242,random,12,251,0.8726927977936041,0.4696360597335415,1.1920991639998075,0,0.14875225342110293
242,random,12,252,0.8669349020155471,0.4693996754672783,1.1447079351180889,0,0.15278451148561908
242,random,12,253,0.872544933784854,0.4661078339270899,1.1494747502825449,0,0.149760317937232
242,random,12,254,0.8747953687217799,0.4777333646478942,1.2113000195764767,0,0.15076838245336102
242,random,12,255,0.8742999188311686,0.4772171319115709,1.1198976545618766,0,0.150768382453361
242,random,12,256,0.876084978529536,0.4762067798057683,1.1888228177037536,0,0.14976031793723196
242,random,12,257,0.8764217637201511,0.4779674613244839,1.1113427144709809,0,0.14976031793723202
242,random,12,258,0.8769987461015697,0.48224982919330434,1.1675821889614737,0,0.14875225342110296
242,random,12,259,0.8658565420914225,0.4767047118247034,1.1921745812786682,0,0.14673612438884487
242,random,12,260,0.8692097021482109,0.4835118161631935,1.1468731420768457,0,0.15379257600174812
242,random,12,261,0.8807609141530514,0.4815124627885413,1.1615244051627505,0,0.14673612438884487
242,random,12,262,0.881343242331146,0.48479210385047095,1.1369813431679536,0,0.149760317937232
242,random,12,263,0.8719132569939025,0.4895624908496413,1.1703901972140225,0,0.15580870503400618
242,random,12,264,0.879743649048084,0.49813485188619394,1.1144101385548897,0,0.15580870503400618
242,random,12,265,0.8704149429199832,0.4905713178956614,1.2152347419391358,0,0.15177644696949008
242,random,12,266,0.8732444694642285,0.4986373590844761,1.174229527475749,0,0.15379257600174812
242,random,12,267,0.8707330360052138,0.49586632545995807,1.128252817372838,0,0.1568167695501352
242,random,12,268,0.8862652664315982,0.505195116148553,1.144956800426837,0,0.15782483406626427
242,random,12,269,0.8810774071358752,0.5059500207408131,1.121826674945014,0,0.15580870503400618
242,random,12,270,0.8845155544500303,0.5044188607193402,1.1615726635236938,0,0.1568167695501352
242,random,12,271,0.8836325888493239,0.5089566761017033,1.185992719038891,0,0.15580870503400618
242,random,12,272,0.8797275389261279,0.5114768373920258,1.1439457504727208,0,0.16084902761465134
242,random,12,273,0.8869852034166549,0.5114753123322433,1.190047941229697,0,0.16387322116303843
242,random,12,274,0.8884080944816838,0.5129736835683959,1.111403403876266,0,0.16185709213078037
242,random,12,275,0.8891998542452175,0.5235797118247034,1.203232338255851,0,0.16185709213078037
242,random,12,276,0.8818660757924874,0.5165209726221267,1.1746330457007237,0,0.16387322116303843
242,random,12,277,0.8944477537471492,0.5190434215021229,1.211681356541871,0,0.16790547922755455
242,random,12,278,0.8957802026602432,0.5250925711287883,1.2506644408723355,0,0.1689135437436836
242,random,12,279,0.8939031007075368,0.5306392135571714,1.1611195777224603,0,0.182018382453361
242,random,12,280,0.8946996971442541,0.526356845688351,1.2100984748838872,0,0.1749619308404578
242,random,12,281,0.8943082902760329,0.529127879312869,1.1761806847844911,0,0.1729458018081997
242,random,12,282,0.8934694729553605,0.5205570433360989,1.1605323480700174,0,0.1689135437436836
242,random,12,283,0.8997305282083512,0.5192958188961008,1.2072278238439034,0,0.1789941889049739
242,random,12,284,0.8983221835288373,0.5245931140500708,1.1530195830193533,0,0.16992160825981262
242,random,12,285,0.8922244478192065,0.5303898662827582,1.1445696436674742,0,0.17092967277594165
242,random,12,286,0.8846262888097559,0.5155136706358888,1.1473754007224592,0,0.16689741471142552
242,random,12,287,0.8924748274798685,0.530895423600605,1.1970923061852718,0,0.16790547922755455
242,random,12,288,0.8915119658567242,0.5235827619442682,1.1386529487632155,0,0.1628651566469094
242,random,12,289,0.8945317591234939,0.5293779891171735,1.1961726516750404,0,0.16790547922755458
242,random,12,290,0.8935334770516224,0.5261013981748084,1.1645925431935975,0,0.16185709213078037
242,random,12,291,0.8930989765163153,0.5180353569859939,1.1936717452767438,0,0.1689135437436836
242,random,12,292,0.8918602790578593,0.5195329656922552,1.1921356420168996,0,0.17697805987271586
242,random,12,293,0.8981958118046831,0.5185546398418817,1.1851191405829664,0,0.17395386632432874
242,random,12,294,0.8944342256086207,0.5152757613098433,1.1701953184761325,0,0.16992160825981265
242,random,12,295,0.8872599119070903,0.5182999548582304,1.1751010498957943,0,0.17395386632432874
242,random,12,296,0.8847090577433323,0.5104855485335025,1.1228105022053916,0,0.17092967277594168
242,random,12,297,0.891090157042778,0.5054421758332925,1.1061973179749742,0,0.16992160825981262
242,random,12,298,0.8961647727272726,0.5152612732419112,1.2499939748883306,0,0.1689135437436836
242,random,12,299,0.8930815572196625,0.5134967790737397,1.2246870231996705,0,0.1689135437436836
242,random,12,300,0.9008825292091426,0.5185538773119907,1.1555747190597692,0,0.17092967277594165
242,random,12,301,0.8875181466159292,0.5155113830462155,1.2144470339164286,0,0.17496193084045775
242,random,12,302,0.9031405646324996,0.5369399980479236,1.2092924263090814,0,0.18605064051787715
242,random,12,303,0.8974054339477724,0.5324029451954517,1.1824633550382553,0,0.18101031793723196
242,random,12,304,0.8950730664944372,0.5334117722414718,1.1932025378153088,0,0.1759699953565868
242,random,12,305,0.8930658471233065,0.5404697489141574,1.1209310696189956,0,0.17092967277594168
242,random,12,306,0.8934047415398222,0.5336641696354497,1.154669248109052,0,0.17596999535658686
242,random,12,307,0.8945971451263786,0.5369300851593383,1.1884242411902881,0,0.1779861243888449
242,random,12,308,0.8994956768142249,0.5376880398711629,1.2018363531288456,0,0.1789941889049739
242,random,12,309,0.8894217593562359,0.5334010968229955,1.1755431037583426,0,0.18201838245336105
242,random,12,310,0.8876861937345802,0.524580913571812,1.1547558667749376,0,0.1850425760017481
242,random,12,311,0.8982127219778429,0.5195383034014934,1.1365271929267355,0,0.1880667695501352
242,random,12,312,0.8981511907671185,0.5263446452100922,1.266090804188508,0,0.1850425760017481
242,random,12,313,0.8958961737187542,0.5301229808208482,1.2099372826758863,0,0.18605064051787715
242,random,12,314,0.8951253607503605,0.5308794104728906,1.2061985157526236,0,0.2001635437436836
242,random,12,315,0.8954146519922729,0.5351762664096432,1.1494994085778023,0,0.19008289858239327
242,random,12,316,0.8892606217707022,0.5449984139378263,1.154506004883555,0,0.1880667695501352
242,random,12,317,0.8999440691476984,0.5500402615782538,1.104965920780285,0,0.18605064051787715
242,random,12,318,0.8917599089978122,0.5518032306866429,1.209175967546426,0,0.1880667695501352
242,random,12,319,0.8915634236954803,0.5538224098384658,1.1420566348691497,0,0.19209902761465136
242,random,12,320,0.8892569124423961,0.5361759430969695,1.140027897261312,0,0.18705870503400615
242,random,12,321,0.8968431434157239,0.5442404592260016,1.170888333028815,0,0.1840345114856191
242,random,12,322,0.8989464780291391,0.5518039932165341,1.1834408299521109,0,0.18605064051787712
242,random,12,323,0.8996317218847457,0.5533313405885509,1.2332601905940652,0,0.18605064051787715
242,random,12,324,0.9036405966345484,0.5550935471670488,1.247216515865496,0,0.18302644696949008
242,random,12,325,0.901741820567426,0.5606386645356497,1.112639282277158,0,0.17798612438884487
242,random,12,326,0.8959472315319094,0.5619014140354303,1.1269413669878183,0,0.18605064051787715
242,random,12,327,0.8955669890145695,0.558872645307696,1.1943656802876572,0,0.18403451148561903
242,random,12,328,0.8927138973257928,0.5492937448147966,1.130151278675584,0,0.182018382453361
242,random,12,329,0.8855460931317791,0.5457662815382364,1.201729322094088,0,0.1779861243888449
242,random,12,330,0.8885099555462462,0.5442541847640427,1.2301997723984388,0,0.18705870503400615
242,random,12,331,0.8950410644463062,0.5419848958079156,1.1246117760572594,0,0.18504257600174812
242,random,12,332,0.889638391402504,0.5429921977941535,1.1377606302435597,0,0.18403451148561903
242,random,12,333,0.8879412646045709,0.5432453577180226,1.1895284810835185,0,0.1800022534211029
242,random,12,334,0.8837858350207144,0.549295269874579,1.1750847363003,0,0.18605064051787712
242,random,12,335,0.8833526072941396,0.5450075642965203,1.176170772158526,0,0.19209902761465136
242,random,12,336,0.8906368189382302,0.5540839575911375,1.1663979374805145,0,0.18705870503400615
242,random,12,337,0.8896103896103897,0.5505542067249036,1.184597853227604,0,0.181010317937232
242,random,12,338,0.889659992784992,0.5583716631691963,1.1496979726042902,0,0.18504257600174817
242,random,12,339,0.895455490969604,0.5616467290517789,1.1918208307489933,0,0.182018382453361
242,random,12,340,0.9030273210212728,0.5676996913279,1.1984989260437775,0,0.182018382453361
242,random,12,341,0.8987404284783319,0.5755163852423014,1.1870998043617913,0,0.17697805987271584
242,random,12,342,0.9022833097681884,0.5838348238250939,1.1541664103474123,0,0.18705870503400612
242,random,12,343,0.9021471192338132,0.5850937606754185,1.2104279093447143,0,0.18907483406626427
242,random,12,344,0.9061267557487316,0.5745075581962814,1.2374600049488187,0,0.19613128567916743
242,random,12,345,0.9019434334706504,0.5742521106827388,1.1731484975053146,0,0.19411515664690945
242,random,12,346,0.8981374080668433,0.5724891415743496,1.2161093548777848,0,0.1900828985823933
242,random,12,347,0.9015672639412556,0.5805559452930555,1.179394853778165,0,0.18907483406626424
242,random,12,348,0.9028165802611372,0.5838325362354204,1.1602187710202674,0,0.18605064051787712
242,random,12,349,0.907515135514128,0.5931582768044508,1.174027877401008,0,0.18432131053508508
242,random,12,350,0.906211706640134,0.5961855204724025,1.1968113942604857,0,0.18028905247056895
243,random,12,0,0.5922683689688767,0.06966590850893975,1.003679508114375,0,0.02357728801216561
243,random,12,1,0.6097997743936837,0.07954179156185513,1.03234686531301,0,0.02459251643856155
243,random,12,2,0.6274015719193379,0.08426169998041844,1.0208372744085936,0,0.02763820171774936
243,random,12,3,0.6423420938903168,0.0826575185648225,0.998541799931531,0,0.03068388699693718
243,random,12,4,0.653167681162604,0.08636219855698984,1.014357737148279,0,0.033729572276125
243,random,12,5,0.6571198936427359,0.09465423488830982,1.02986144000107,0,0.02763820171774936
243,random,12,6,0.6723570000219741,0.10917471267830511,1.0019822707080186,0,0.03068388699693718
243,random,12,7,0.6811712850037727,0.11764976125562968,1.063598245593898,0,0.03271434384972906
243,random,12,8,0.6900965419239534,0.11792314991941436,1.0144091931946626,0,0.03404013793398874
243,random,12,9,0.6942619450487468,0.11486842699844851,1.0079094703735438,0,0.03474480070252094
243,random,12,10,0.7055283436247917,0.1240167798882345,1.0522211359299491,0,0.03474480070252094
243,random,12,11,0.722535214362626,0.13049375649580505,1.0350959779458606,0,0.03330763134785496
243,random,12,12,0.7288501768958614,0.1386125713597132,1.052516422863925,0,0.03330763134785496
243,random,12,13,0.7405824012422998,0.14166277545979006,1.0569289933784336,0,0.0343228597742509
243,random,12,14,0.7412961009661518,0.15809622075946314,1.04712017615445,0,0.02997922422840498
243,random,12,15,0.7465867888456726,0.15930199280001206,1.0678741041083526,0,0.03404013793398874
243,random,12,16,0.7502179884413398,0.1595776408742412,1.0198897036625207,0,0.03404013793398874
243,random,12,17,0.7461589792046647,0.16313094036662695,1.0581969160751796,0,0.03330763134785496
243,random,12,18,0.7529551131327791,0.16828691500097911,1.109700871704195,0,0.03607059478678062
243,random,12,19,0.7624617824364023,0.17129117775535102,1.050208490245985,0,0.03505536636038468
243,random,12,20,0.7676020172720686,0.17024130503547272,1.0781008216502508,0,0.03607059478678062
243,random,12,21,0.7723181415313404,0.17046875235355252,1.051925827318568,0,0.0330249095075928
243,random,12,22,0.7757821873557916,0.1875679705975387,1.076433559938726,0,0.03708582321317656
243,random,12,23,0.7784782927168723,0.18972344816159303,1.1109434940802918,0,0.03911628006596843
243,random,12,24,0.7841968634862034,0.19042612480983295,1.0752001007302596,0,0.04216196534515624
243,random,12,25,0.7878949026157162,0.19987949810962655,1.1217395657332798,0,0.03911628006596843
243,random,12,26,0.7884999743629196,0.20917245326786063,1.0916069554737526,0,0.03911628006596843
243,random,12,27,0.7860890998454456,0.2088553826688156,1.054949731310977,0,0.04216196534515625
243,random,12,28,0.7861774379033265,0.211431863712362,1.0760343163905235,0,0.04013150849236437
243,random,12,29,0.7943739790947921,0.22837744204612204,1.0801437033970585,0,0.03922765533637474
243,random,12,30,0.7957719325232013,0.23618445826868908,1.0736682194805862,0,0.0382124269099788
243,random,12,31,0.8057202921162315,0.25199882510656885,1.0893734504396326,0,0.04216196534515625
243,random,12,32,0.8068126515334643,0.2549676904306437,1.1097717760985484,0,0.03810105163957249
243,random,12,33,0.809495681982992,0.2541113738721776,1.090964420970923,0,0.03911628006596843
243,random,12,34,0.8165418873286905,0.2758958562412447,1.1530715034737662,0,0.04013150849236437
243,random,12,35,0.8233850836135103,0.28605265932609314,1.0985027091519564,0,0.03618197005718692
243,random,12,36,0.8263283670644083,0.2998328036271069,1.093534116076351,0,0.03719719848358286
243,random,12,37,0.8302161572212353,0.32208874964226003,1.0825933448378269,0,0.03415151320439504
243,random,12,38,0.8272738260047907,0.313769600385606,1.1887181549857575,0,0.03810105163957249
243,random,12,39,0.829911771815325,0.30674659958728095,1.1046354205338402,0,0.03708582321317655
243,random,12,40,0.8294678474373908,0.3076059286930064,1.0646999439030398,0,0.03810105163957249
243,random,12,41,0.8268837761223553,0.31720842308213715,1.1339309239248825,0,0.03708582321317656
243,random,12,42,0.8180148109082127,0.3144361264667339,1.0802855689781423,0,0.02997922422840498
243,random,12,43,0.8273536305769813,0.3173228998779919,1.0822511449885517,0,0.03200968108119686
243,random,12,44,0.8268986456296109,0.31904080495262765,1.0675951638421477,0,0.03110582792520722
243,random,12,45,0.8287283641344567,0.3165072527075269,1.1084231890760157,0,0.03099445265480092
243,random,12,46,0.8217506464206972,0.3214659054963924,1.1245031559720364,0,0.03505536636038468
243,random,12,47,0.8205020106796768,0.3210366175119372,1.1514165655722943,0,0.03708582321317655
243,random,12,48,0.8268913207491893,0.32599527030080283,1.0937843851321687,0,0.03880571440810469
243,random,12,49,0.8296399821272927,0.33368479718025573,1.0874206701901197,0,0.03880571440810469
243,random,12,50,0.8331266984566487,0.33552019159800567,1.0992323893161196,0,0.04185139968729251
243,random,12,51,0.8402798104320947,0.34559640904366684,1.1422642895909714,0,0.04286662811368846
243,random,12,52,0.8324642728957458,0.3403621081805721,1.14284895060264,0,0.04591231339287627
243,random,12,53,0.8361177035034907,0.34790025456024337,1.0964418901852364,0,0.04723810747713594
243,random,12,54,0.8420445938720059,0.3534418352437904,1.1332118918149516,0,0.05028379275632377
243,random,12,55,0.8396627625054032,0.3580909488017593,1.1501309828778483,0,0.04794277024566815
243,random,12,56,0.8380661949443683,0.35722936028558944,1.1258640163182392,0,0.04622287905074001
243,random,12,57,0.8367389998608288,0.3657413125668409,1.0804433370388462,0,0.04622287905074001
243,random,12,58,0.8417500238058621,0.35714877464640227,1.101081935604762,0,0.04723810747713595
243,random,12,59,0.8338059712425198,0.3580081037521275,1.1245110586132008,0,0.05028379275632377
243,random,12,60,0.8321840229708262,0.3669907665426501,1.064602724470946,0,0.04825333590353188
243,random,12,61,0.8369352334073145,0.3592989802527528,1.076366977745402,0,0.05332947803551158
243,random,12,62,0.8379653679653685,0.359533205802166,1.106967994923063,0,0.05028379275632376
243,random,12,63,0.8372126998776758,0.3531300366024492,1.164547924890116,0,0.05301891237764785
243,random,12,64,0.8368021037056583,0.35476961544834235,1.0859571112330837,0,0.05231424960911565
243,random,12,65,0.8348976347961132,0.3580103631625722,1.1063807327799604,0,0.05231424960911565
243,random,12,66,0.8400214252752334,0.3639450812634623,1.1117621527675283,0,0.05200368395125191
243,random,12,67,0.8351376711275196,0.3674592176414767,1.1704829068240588,0,0.0563751633146994
